Population_id,regions,environment,Sexe,Distribution_of_population,number_houses,less_than_1Km,Between_1KM_2Km,Plus2Km,Population_aged_15_and_plus,active_Population_Occupied,Inactive Population,activity_rate,Unemployment_rate,Unemployed_Néant,Unemployed_Primary,Unemployed_Secondary,Unemployed_faculty,Unemployed_Agriculture_fishing,Unemployed_Mines_energy,Unemployed_manufacturing_Industry,Unemployed_Building_public_works,Unemployed_Commerce,Unemployed_Transport,Unemployed_Education_health_administrative_services,Unemployed_Other_services,Unemployed_Undeclared,Unemployed_15_19_years_Age,Unemployed_20_24_years_Age,Unemployed_25_29_years_Age,Unemployed_30_34_years_Age,Unemployed_35_39_years_Age,Unemployed_40_44_years_Age,Unemployed_45_49_years_Age,Unemployed_50_59_years_Age,Unemployed_60plus_years
136,Djedeida,Communal,Féminin,3842,4318,1073,1348,1897,10771,2020,7877,26.87,857,15,857,44,168,351,157,8,771,17,211,25,641,187,3,47,200,270,158,93,52,30,17
137,Djedeida,Rural,Masculin,2775,4318,1073,1348,1897,6184,4031,1658,73.19,10.94,135,80,38,144,271,1417,81,405,658,393,280,576,219,2,60,127,113,81,37,20,22,25
138,Djedeida,Rural,Féminin,2134,4318,1073,1348,1897,5971,1006,4631,22.43,554,7,554,17,80,135,254,3,291,5,91,8,280,71,3,34,79,99,67,26,13,7,8
139,Tebourba,Communal,Masculin,4291,3829,1954,628,1247,10711,5972,3469,67.62,17.54,401,176,40,404,660,418,151,790,1205,1024,317,1533,532,2,80,317,368,207,102,66,49,55
140,Tebourba,Communal,Féminin,3576,3829,1954,628,1247,10887,2327,7585,30.33,593,26,593,34,176,401,185,11,636,16,327,25,844,279,4,47,214,332,187,76,58,29,27
141,Tebourba,Rural,Masculin,3003,3829,1954,628,1247,6323,3876,1856,70.65,13.23,178,101,45,264,244,1124,116,352,625,375,214,847,219,4,67,143,130,80,46,35,32,44
142,Tebourba,Rural,Féminin,2033,3829,1954,628,1247,6040,874,4714,21.94,341,7,341,64,101,178,220,1,257,5,122,4,190,71,4,41,98,118,81,40,27,19,22
143,Battane,Communal,Masculin,890,3017,875,1078,1064,2425,1405,789,67.46,14.12,97,34,12,44,134,211,37,138,169,141,66,490,154,-1,8,52,73,34,18,18,8,15
144,Battane,Communal,Féminin,856,3017,875,1078,1064,2448,461,1748,28.61,162,13,162,7,34,97,28,2,117,2,42,16,199,55,0,9,44,89,47,22,9,7,5
145,Battane,Rural,Masculin,2195,3017,875,1078,1064,4917,2907,1551,68.47,13.64,95,48,40,159,213,1324,41,188,379,198,152,381,239,5,59,100,100,87,37,26,20,20
146,Battane,Rural,Féminin,1631,3017,875,1078,1064,4717,671,3796,19.53,228,0,228,28,48,95,292,1,140,3,54,2,131,46,2,17,66,75,49,24,8,3,8
147,Nabeul,Communal,Masculin,82292,950056,310460,259528,380068,205021,131772,62339,69.6,7.65,3511,1546,336,2567,5364,14135,1663,25614,21341,19726,6244,20465,22427,157,1053,2838,3142,1664,714,498,358,470
148,Nabeul,Communal,Féminin,73150,950056,310460,259528,380068,202030,61164,129394,35.95,18835,458,18835,380,1546,3511,3337,195,24283,225,6241,488,17007,9289,99,563,2199,3880,2468,1134,564,336,271
149,Nabeul,Rural,Masculin,46359,950056,310460,259528,380068,94981,64045,25530,73.12,7.78,1271,932,439,1859,2477,19674,1015,10770,12223,5840,2866,4862,6756,39,871,1409,1254,695,391,250,186,269
150,Nabeul,Rural,Féminin,36876,950056,310460,259528,380068,94380,31554,58730,37.77,5127,76,5127,416,932,1271,8652,56,15295,128,2521,173,2350,2351,28,442,914,1185,706,377,204,126,117
151,Nabeul,Communal,Masculin,9632,730,350,119,261,27561,16740,9490,65.57,7.37,435,204,45,284,612,343,222,3899,1851,2860,813,3102,3620,30,97,329,437,222,78,68,39,42
152,Nabeul,Communal,Féminin,8675,730,350,119,261,27366,8674,17188,37.19,3177,140,3177,59,204,435,62,35,2592,35,892,87,3184,1771,16,64,271,538,343,149,59,34,33
153,Nabeul,Rural,Masculin,519,730,350,119,261,1035,710,229,77.9,11.91,31,32,15,41,34,46,31,276,129,67,50,43,68,0,17,18,22,13,8,6,4,6
154,Nabeul,Rural,Féminin,405,730,350,119,261,985,355,536,45.64,55,4,55,20,32,31,21,3,260,0,10,0,25,35,1,12,16,19,15,13,7,6,6
155,Dar_Chaabane_Fehri,Communal,Masculin,6529,1217,102,195,920,16098,10595,4768,70.39,6.49,253,95,8,177,334,295,123,2328,2440,1820,590,1602,1381,16,83,203,203,110,41,27,27,34
156,Dar_Chaabane_Fehri,Communal,Féminin,5831,1217,102,195,920,15848,5425,9556,39.71,1982,34,1982,21,95,253,107,12,2265,16,477,35,1749,756,8,50,163,287,204,73,39,33,15
157,Dar_Chaabane_Fehri,Rural,Masculin,1035,1217,102,195,920,1850,1454,315,82.97,5.28,28,33,11,43,22,532,40,278,314,113,54,70,52,1,23,25,14,7,5,1,1,4
158,Dar_Chaabane_Fehri,Rural,Féminin,714,1217,102,195,920,1680,603,990,41.07,47,1,47,10,33,28,281,0,274,4,15,1,16,12,0,15,24,23,12,7,2,4,0
159,Beni_khiar,Communal,Masculin,6052,1868,260,1191,417,13675,9265,3973,70.95,4.5,139,66,6,101,174,909,158,1775,2335,1293,571,1272,947,5,29,114,144,72,22,16,17,17
160,Beni_khiar,Communal,Féminin,5330,1868,260,1191,417,13630,4370,8628,36.7,1346,15,1346,8,66,139,277,21,2129,23,325,31,1199,360,5,22,120,256,139,59,21,10,4
161,Beni_khiar,Rural,Masculin,1299,1868,260,1191,417,2485,1836,551,77.8,05.07,23,12,7,39,44,536,21,494,343,158,57,86,140,1,16,27,22,12,5,4,6,2
162,Beni_khiar,Rural,Féminin,986,1868,260,1191,417,2271,887,1314,42.11,248,0,248,9,12,23,343,2,393,0,44,4,54,46,1,17,17,14,8,4,3,0,5
163,Korba,Communal,Masculin,8499,5785,1732,1459,2594,18074,12061,5039,72.12,7.47,285,129,11,286,475,1702,218,2471,2029,2224,486,1720,1196,15,116,238,264,131,82,45,27,56
164,Korba,Communal,Féminin,7640,5785,1732,1459,2594,17792,6156,10768,39.48,979,24,979,27,129,285,355,18,3530,17,396,36,1429,368,7,51,185,257,186,90,40,24,32
165,Korba,Rural,Masculin,4005,5785,1732,1459,2594,7722,5568,1794,76.77,06.07,75,49,46,140,137,2314,67,898,865,463,269,314,375,3,54,73,76,42,30,25,13,38
166,Korba,Rural,Féminin,3070,5785,1732,1459,2594,7674,3557,3878,49.47,576,11,576,29,49,75,1416,0,1740,8,157,4,168,63,1,34,42,71,35,21,13,15,7
167,Menzel_Temime,Communal,Masculin,7672,6213,1741,1893,2579,16325,11046,4594,71.87,5.84,192,73,14,153,336,1981,105,1496,2298,2046,417,1615,1081,7,79,180,205,104,54,25,17,14
168,Menzel_Temime,Communal,Féminin,6370,6213,1741,1893,2579,16368,4271,11315,30.87,645,26,645,20,73,192,135,10,2377,14,257,18,1060,396,4,34,165,279,179,62,27,15,14
169,Menzel_Temime,Rural,Masculin,3820,6213,1741,1893,2579,7769,5473,1988,74.41,5.33,57,33,18,85,139,1921,39,289,1828,492,179,463,263,-1,30,86,84,51,27,10,8,11
170,Menzel_Temime,Rural,Féminin,2905,6213,1741,1893,2579,8317,2711,5317,36.07,175,11,175,13,33,57,668,2,1726,13,53,3,185,58,3,22,56,105,65,21,12,0,6
171,Mida,Communal,Masculin,583,7283,2110,1851,3322,1512,896,511,66.2,10.49,23,9,7,31,47,97,13,90,222,118,35,230,91,0,10,26,29,14,10,4,3,8
172,Mida,Communal,Féminin,585,7283,2110,1851,3322,1526,578,858,43.77,95,6,95,5,9,23,79,2,278,0,32,6,146,36,-1,5,15,30,24,8,2,3,2
173,Mida,Rural,Masculin,3927,7283,2110,1851,3322,8130,5423,2308,71.61,6.85,79,30,30,132,185,1802,52,581,1439,489,177,447,435,1,56,98,90,43,38,24,19,22
174,Mida,Rural,Féminin,3508,7283,2110,1851,3322,8789,3494,5029,42.78,309,3,309,11,30,79,1155,0,1910,9,121,17,213,67,2,32,59,109,40,14,3,2,6
175,Kelibia,Communal,Masculin,8605,2088,413,857,818,19606,12344,6153,68.62,8.24,323,142,38,249,474,1552,134,3173,1889,1688,542,2046,1306,14,94,287,300,187,81,57,39,44
176,Kelibia,Communal,Féminin,7331,2088,413,857,818,19585,4589,13763,29.73,1251,45,1251,27,142,323,171,10,1876,16,449,18,1510,528,11,52,242,415,296,126,59,25,18
177,Kelibia,Rural,Masculin,1197,2088,413,857,818,2516,1710,675,73.17,7.12,33,22,23,40,51,605,19,221,510,77,65,159,53,1,23,31,32,16,10,5,5,5
178,Kelibia,Rural,Féminin,936,2088,413,857,818,2432,589,1731,28.82,143,9,143,7,22,33,220,0,264,8,21,0,47,30,-1,12,30,34,24,7,3,2,1
179,Hammam_Guezaz,Communal,Masculin,2275,701,3,4,694,5158,3517,1479,71.33,4.4,79,20,4,30,78,904,34,571,725,339,179,515,249,1,14,39,49,25,8,7,7,9
180,Hammam_Guezaz,Communal,Féminin,1903,701,3,4,694,5070,1328,3447,32.01,560,2,560,0,20,79,255,2,451,9,120,17,356,118,0,8,54,107,67,41,11,5,2
181,Hammam_Guezaz,Rural,Masculin,390,701,3,4,694,830,596,213,74.43,3.4,9,3,2,2,7,358,6,52,67,36,18,32,26,1,1,3,4,7,3,2,1,0
182,Hammam_Guezaz,Rural,Féminin,270,701,3,4,694,845,278,533,37.04,57,1,57,0,3,9,187,0,55,0,5,2,21,8,0,1,6,14,5,5,1,1,1
183,Haouaria,Communal,Masculin,1269,9031,3679,2021,3331,3678,2097,1336,63.7,10.46,51,9,6,26,131,314,66,195,582,203,84,378,272,3,11,65,104,32,12,7,4,7
184,Haouaria,Communal,Féminin,1165,9031,3679,2021,3331,3695,502,2974,19.51,109,8,109,2,9,51,43,2,125,3,56,8,195,68,2,3,49,88,51,20,7,0,1
185,Haouaria,Rural,Masculin,5567,9031,3679,2021,3331,12307,8121,3593,70.81,6.81,141,71,14,126,297,3787,86,689,1379,736,251,700,487,6,69,169,180,95,25,21,15,18
186,Haouaria,Rural,Féminin,4433,9031,3679,2021,3331,12061,2986,8480,29.7,426,7,426,40,71,141,1223,1,1220,14,112,9,251,154,2,24,123,194,140,57,15,19,18
187,Takelsa,Communal,Masculin,3838,5652,2999,1220,1433,8408,5643,2219,73.61,8.82,109,56,15,149,296,2061,60,902,778,439,242,688,465,8,70,125,147,89,50,25,21,17
188,Takelsa,Communal,Féminin,3260,5652,2999,1220,1433,8531,3269,4922,42.3,362,12,362,15,56,109,1173,0,1334,12,300,10,301,136,3,38,71,96,63,36,25,5,5
189,Soliman,Communal,Masculin,5860,3154,1175,542,1437,15796,9789,5111,67.64,8.39,314,153,46,236,440,1195,161,2438,1000,1175,502,1602,1695,21,91,243,260,115,47,36,36,42
190,Soliman,Communal,Féminin,5761,3154,1175,542,1437,15766,4721,10116,35.83,2728,36,2728,59,153,314,316,27,1821,11,438,67,1249,785,7,52,164,304,166,94,66,41,29
191,Soliman,Rural,Masculin,2526,3154,1175,542,1437,4707,3093,1256,73.32,10.37,96,90,19,147,172,1204,24,667,415,229,91,170,288,5,77,109,70,34,21,12,10,18
192,Soliman,Rural,Féminin,1939,3154,1175,542,1437,4486,1537,2692,39.99,190,2,190,27,90,96,508,2,721,5,114,10,75,98,4,42,83,44,36,20,16,5,7
193,Menzel_Bouzelfa,Communal,Masculin,2851,5424,930,1131,3363,6930,4547,1959,71.74,8.53,146,59,20,82,240,920,72,885,567,804,170,655,469,5,40,129,104,70,20,13,19,19
194,Menzel_Bouzelfa,Communal,Féminin,2594,5424,930,1131,3363,7077,2550,4148,41.37,488,17,488,10,59,146,44,15,1381,10,310,21,564,204,1,26,68,117,69,51,20,11,14
195,Menzel_Bouzelfa,Rural,Masculin,3620,5424,930,1131,3363,7344,5313,1691,76.97,06.01,68,46,38,102,161,2408,99,656,885,547,181,334,202,1,60,98,82,35,15,14,14,14
196,Menzel_Bouzelfa,Rural,Féminin,2738,5424,930,1131,3363,7097,3064,3805,46.39,360,3,360,21,46,68,687,2,1663,9,472,7,158,62,4,25,51,68,42,24,7,7,4
197,Beni_Khalled,Communal,Masculin,3327,3794,1632,1077,1085,8738,5650,2608,70.15,7.83,149,48,17,98,252,938,89,1002,855,1038,305,878,539,6,57,126,145,62,29,11,12,30
198,Beni_Khalled,Communal,Féminin,3274,3794,1632,1077,1085,8962,2957,5552,38.06,772,7,772,15,48,149,114,7,1047,10,869,28,664,217,1,24,100,157,94,33,18,16,9
199,Beni_Khalled,Rural,Masculin,2706,3794,1632,1077,1085,5478,3697,1517,72.31,6.66,85,47,8,82,148,1134,59,671,553,500,273,291,212,4,35,72,63,36,16,14,11,13
200,Beni_Khalled,Rural,Féminin,2184,3794,1632,1077,1085,5601,2161,3233,42.28,514,7,514,9,47,85,346,2,778,7,710,14,156,146,2,25,50,66,25,20,11,3,5
201,Grombalia,Communal,Masculin,2807,11015,6559,2637,1819,9215,5899,2793,69.7,8.14,226,97,15,103,285,154,86,1991,415,881,275,1212,877,8,40,159,152,84,26,29,10,19
202,Grombalia,Communal,Féminin,3039,11015,6559,2637,1819,9467,3577,5217,44.89,1089,20,1089,23,97,226,39,19,1741,8,363,35,961,402,9,22,117,246,159,47,32,27,24
203,Grombalia,Rural,Masculin,7919,11015,6559,2637,1819,16238,10379,4676,71.2,10.23,297,229,105,416,556,1406,263,3221,1617,1021,579,912,1352,8,199,293,263,160,85,63,40,57
204,Grombalia,Rural,Féminin,6639,11015,6559,2637,1819,16210,5705,9664,40.38,1164,10,1164,101,229,297,994,8,2946,32,408,79,606,626,6,87,186,213,156,87,55,27,25
205,BouArgoub,Communal,Masculin,1964,4785,939,2010,1836,4509,2869,1379,69.42,8.34,77,70,9,72,125,347,39,880,364,260,163,372,444,0,32,79,68,28,18,13,6,14
206,BouArgoub,Communal,Féminin,1777,4785,939,2010,1836,4457,1163,3023,32.17,365,2,365,8,70,77,81,4,525,3,94,18,252,182,4,20,48,88,50,24,17,9,13
207,BouArgoub,Rural,Masculin,3276,4785,939,2010,1836,7263,4616,2153,70.37,9.67,103,97,23,183,245,1084,111,1301,487,341,218,450,619,5,77,141,104,73,35,18,15,23
208,BouArgoub,Rural,Féminin,2728,4785,939,2010,1836,7015,1829,4842,30.97,392,3,392,39,97,103,459,2,953,1,108,9,186,110,1,31,69,104,44,37,25,14,16
209,Hammamet,Communal,Masculin,10529,7296,1374,2240,3682,29738,18814,8927,69.98,9.6,711,316,75,490,1065,423,83,1519,2991,2538,870,2578,7795,17,190,496,532,318,136,115,74,98
210,Hammamet,Communal,Féminin,8615,7296,1374,2240,3682,26890,7034,17919,33.36,2887,64,2887,81,316,711,86,11,813,38,863,53,2187,2962,21,92,367,615,378,221,121,78,56
211,Hammamet,Rural,Masculin,4553,7296,1374,2240,3682,9307,6056,2571,72.38,10.1,146,138,80,282,280,536,98,476,1391,571,404,391,2184,5,132,164,145,70,67,30,24,37
212,Hammamet,Rural,Féminin,3421,7296,1374,2240,3682,8917,1798,6686,25.02,471,4,471,80,138,146,144,32,392,18,171,14,189,836,2,63,102,106,59,40,31,21,10
213,Zaghouan,Communal,Masculin,10241,25686,4768,3682,17236,28158,17720,8016,71.54,12.02,858,442,167,638,1291,727,429,5486,2343,2021,798,4618,1283,15,316,670,553,356,174,114,98,108
214,Zaghouan,Communal,Féminin,9169,25686,4768,3682,17236,29085,10454,16380,43.69,2687,83,2687,239,442,858,152,47,6084,26,582,55,2945,550,13,177,442,619,439,233,142,95,82
215,Zaghouan,Rural,Masculin,15886,25686,4768,3682,17236,36989,20322,12758,65.51,16.13,801,688,668,1295,1689,4984,375,3148,5219,1541,918,3031,1094,12,593,920,812,505,358,203,184,244
216,Zaghouan,Rural,Féminin,11420,25686,4768,3682,17236,38117,7705,27801,27.06,1559,42,1559,674,688,801,1474,23,4581,79,261,23,934,319,11,341,637,608,389,243,179,121,68
217,Zaghouan,Communal,Masculin,2330,4661,1635,656,2370,7807,4920,2393,69.35,9.12,163,75,23,105,250,184,154,1249,432,515,219,1763,398,6,41,122,141,87,28,36,12,20
218,Zaghouan,Communal,Féminin,2285,4661,1635,656,2370,8090,3051,4532,43.98,878,44,878,34,75,163,31,21,1264,7,157,29,1317,221,4,21,98,170,112,47,24,13,21
219,Zaghouan,Rural,Masculin,3052,4661,1635,656,2370,6819,4106,2185,67.96,11.39,102,73,104,151,228,822,67,847,781,308,241,819,218,3,48,125,137,65,52,31,16,43
220,Zaghouan,Rural,Féminin,2158,4661,1635,656,2370,6723,1768,4614,31.37,292,18,292,72,73,102,260,7,1082,21,69,7,281,38,3,34,70,93,60,28,23,15,15
221,Ez-Zeriba,Communal,Masculin,1444,3544,621,545,2378,4360,2798,1314,69.89,8.14,70,45,25,92,114,83,88,990,444,224,109,641,217,2,31,59,54,37,24,13,18,12
222,Ez-Zeriba,Communal,Féminin,1195,3544,621,545,2378,4342,1784,2339,46.13,427,9,427,39,45,70,19,18,1270,3,71,5,324,71,3,12,39,58,46,21,21,9,7
223,Ez-Zeriba,Rural,Masculin,2167,3544,621,545,2378,4969,2907,1691,65.97,11.32,55,58,43,137,168,410,138,601,827,172,127,435,193,4,56,86,89,44,32,19,20,20
224,Ez-Zeriba,Rural,Féminin,1512,3544,621,545,2378,4924,1160,3587,27.15,285,2,285,39,58,55,143,10,788,6,32,1,121,56,3,32,43,33,27,19,9,6,4
225,Bir_Mchergua,Communal,Masculin,2340,2804,540,205,2059,5224,3346,1334,74.46,13.98,205,141,36,164,302,142,116,1781,274,212,121,535,163,2,103,167,101,75,31,21,18,23
226,Bir_Mchergua,Communal,Féminin,1857,2804,540,205,2059,4953,1550,2871,42.04,501,8,501,69,141,205,60,3,926,3,159,3,309,86,1,49,86,130,99,71,39,31,19
227,Bir_Mchergua,Rural,Masculin,1893,2804,540,205,2059,4089,2371,1117,72.68,20.22,110,75,71,201,303,676,81,592,290,184,115,331,101,1,106,142,112,69,65,30,28,31
228,Bir_Mchergua,Rural,Féminin,1364,2804,540,205,2059,4023,720,3009,25.21,306,2,306,52,75,110,128,3,391,2,50,9,105,31,1,34,78,71,40,24,22,14,7
229,Fahs,Communal,Masculin,3006,6021,615,757,4649,8258,5021,2321,71.89,15.43,345,134,52,215,525,202,66,1170,906,804,300,1182,388,3,108,259,206,128,83,39,37,38
230,Fahs,Communal,Féminin,2913,6021,615,757,4649,9040,3251,5000,44.7,534,19,534,72,134,345,36,4,2190,11,150,17,699,140,4,74,164,206,149,69,50,36,31
231,Fahs,Rural,Masculin,3545,6021,615,757,4649,8671,4799,2935,66.15,16.34,223,135,143,265,454,1648,48,557,1013,415,271,617,228,2,128,243,195,130,75,47,40,58
232,Fahs,Rural,Féminin,2641,6021,615,757,4649,8917,1717,6598,26.01,263,6,263,129,135,223,233,0,1173,14,57,2,150,87,1,64,160,128,98,54,50,31,13
233,En-Nadhour,Communal,Masculin,1121,5442,931,1167,3344,2509,1635,654,73.93,11.86,75,47,31,62,100,116,5,296,287,266,49,497,117,2,33,63,51,29,8,5,13,15
234,En-Nadhour,Communal,Féminin,919,5442,931,1167,3344,2660,818,1638,38.44,347,3,347,25,47,75,6,1,434,2,45,1,296,32,1,21,54,54,32,24,8,6,4
235,En-Nadhour,Rural,Masculin,3178,5442,931,1167,3344,7806,3751,3231,58.6,18.01,152,236,223,299,241,1074,15,302,1353,306,112,389,194,6,116,174,151,124,88,41,48,62
236,En-Nadhour,Rural,Féminin,2339,5442,931,1167,3344,8516,1500,6256,26.54,159,6,159,296,236,152,554,1,714,18,16,2,130,65,0,123,165,170,111,71,46,41,25
237,Saouaf,Rural,Masculin,2051,3214,425,351,2438,4635,2388,1599,65.5,21.34,160,112,84,242,295,354,26,248,954,156,52,439,160,-1,139,150,128,73,46,35,32,30
238,Saouaf,Rural,Féminin,1406,3214,425,351,2438,5014,840,3737,25.47,254,8,254,87,112,160,156,2,434,18,37,2,147,42,2,54,120,113,53,47,29,14,4
239,Bizerte,Communal,Masculin,52305,51981,9829,10750,31402,140047,80031,50128,64.2,11,2789,963,422,2349,5242,6295,1177,18244,13328,10925,5092,19405,5414,151,934,2493,2835,1593,783,433,298,402
240,Bizerte,Communal,Féminin,48949,51981,9829,10750,31402,143470,35543,99983,30.31,9073,245,9073,318,963,2789,295,148,17450,314,2537,282,12005,2409,103,394,1622,2783,1588,802,342,198,177
241,Bizerte,Rural,Masculin,33264,51981,9829,10750,31402,76474,45611,25323,66.89,10.83,890,521,1010,1803,2343,16769,538,6271,10689,3382,1856,4742,1313,51,820,1353,1142,721,438,296,259,396
242,Bizerte,Rural,Féminin,23856,51981,9829,10750,31402,73298,10444,60333,17.69,1970,44,1970,348,521,890,1649,28,6325,193,462,40,1341,385,21,354,660,753,355,170,89,62,55
243,Bizerte,Communal,Masculin,9322,940,327,182,431,32048,17714,12244,61.79,10.55,614,133,64,356,1093,461,281,3188,1792,2854,1721,5719,1654,44,129,512,682,374,165,95,58,60
244,Bizerte,Communal,Féminin,9455,940,327,182,431,33053,7930,23294,29.52,1911,128,1911,43,133,614,22,44,1978,65,682,98,4259,749,33,56,322,688,402,197,83,36,34
245,Bizerte,Rural,Masculin,688,940,327,182,431,1428,854,478,66.53,10.11,9,6,11,24,47,136,18,127,330,53,32,107,49,2,15,26,26,14,2,5,4,4
246,Bizerte,Rural,Féminin,522,940,327,182,431,1268,131,1114,12.21,28,10,28,0,6,9,3,0,81,1,8,1,29,8,0,2,8,8,3,1,0,0,0
247,Zarzouna,Communal,Masculin,3254,7867,6396,1349,122,9386,5011,3642,61.2,12.76,259,80,24,181,408,210,69,1325,741,687,301,1269,400,9,72,183,197,115,68,31,27,30
248,Zarzouna,Communal,Féminin,3207,7867,6396,1349,122,9809,2403,6803,30.64,1149,11,1149,20,80,259,6,9,1273,14,209,13,672,199,8,33,135,196,115,63,15,18,25
249,Bizerte,Communal,Masculin,4026,6742,1759,1785,3198,10766,6871,3190,70.37,9.31,275,76,18,188,402,123,138,1149,1409,843,542,2236,423,8,97,204,178,101,53,27,8,31
250,Bizerte,Communal,Féminin,3582,6742,1759,1785,3198,10904,2792,7458,31.6,1622,20,1622,24,76,275,22,19,1271,15,207,27,926,301,4,55,159,177,159,50,25,13,12
251,Bizerte,Rural,Masculin,5151,6742,1759,1785,3198,10132,5997,3223,68.19,13.2,170,114,100,369,390,1053,137,1261,1726,549,321,641,303,6,128,198,209,144,61,54,44,64
252,Bizerte,Rural,Féminin,3685,6742,1759,1785,3198,9574,1486,7636,20.24,345,4,345,35,114,170,49,6,1022,22,79,10,217,80,1,57,98,132,85,31,23,9,8
253,Sedjnane,Communal,Masculin,692,8797,141,1049,7607,2033,1227,670,67.04,9.98,56,30,4,26,86,82,24,86,108,171,53,607,90,6,14,35,49,20,2,6,4,5
254,Sedjnane,Communal,Féminin,735,8797,141,1049,7607,2089,463,1448,30.68,142,9,142,8,30,56,5,3,69,4,57,4,279,38,4,7,34,71,36,12,5,5,8
255,Sedjnane,Rural,Masculin,4784,8797,141,1049,7607,13020,6872,4872,62.58,15.66,129,65,404,378,415,1998,38,288,2514,578,243,1046,162,5,175,280,203,150,122,77,85,133
256,Sedjnane,Rural,Féminin,3124,8797,141,1049,7607,12728,856,11439,10.13,135,1,135,121,65,129,347,0,239,44,37,2,155,29,3,70,118,117,57,21,21,17,7
257,Djoumine,Rural,Masculin,4185,6717,802,1078,4837,11008,6284,4012,63.55,10.18,128,38,145,163,342,3032,41,296,1756,325,104,608,113,9,104,192,167,85,52,33,28,39
258,Djoumine,Rural,Féminin,2945,6717,802,1078,4837,10970,620,10045,8.43,98,10,98,32,38,128,106,1,187,45,36,3,163,77,2,34,97,112,33,17,4,2,3
259,Mateur,Communal,Masculin,4224,3592,48,322,3222,12250,6821,4171,65.95,15.57,289,118,84,308,658,578,80,1763,790,1250,396,1460,488,16,90,297,355,226,101,61,44,66
260,Mateur,Communal,Féminin,3932,3592,48,322,3222,12861,3483,8553,33.5,440,18,440,61,118,289,64,9,2168,33,172,19,802,202,14,42,166,276,141,86,43,37,30
261,Mateur,Rural,Masculin,2624,3592,48,322,3222,5749,3342,1943,66.2,12.19,99,41,51,156,238,1676,29,432,478,227,136,295,67,2,72,136,96,69,32,17,15,20
262,Mateur,Rural,Féminin,1809,3592,48,322,3222,5485,978,4300,21.61,157,7,157,16,41,99,205,1,630,12,33,0,72,24,1,39,68,60,19,12,4,2,2
263,Ghezala,Rural,Masculin,4264,6821,1803,471,4547,10880,6000,3897,64.18,14.08,181,103,219,302,398,2226,80,551,1602,424,173,784,158,2,114,214,193,134,82,83,56,87
264,Ghezala,Rural,Féminin,2666,6821,1803,471,4547,10390,1788,8104,22.01,286,3,286,91,103,181,484,5,908,33,60,4,228,63,3,61,128,147,64,37,18,17,21
265,Menzel_Bourguiba,Communal,Masculin,8287,2009,520,713,776,20676,10227,8428,59.23,16.5,530,224,117,596,1036,222,170,3463,1402,1504,486,2300,659,21,160,445,535,356,198,106,87,102
266,Menzel_Bourguiba,Communal,Féminin,7504,2009,520,713,776,21629,5421,14830,31.44,561,24,561,74,224,530,56,22,3090,36,337,22,1508,334,16,58,291,431,279,162,73,44,34
267,Menzel_Bourguiba,Rural,Masculin,1382,2009,520,713,776,2847,1757,914,67.9,9.11,31,21,12,78,75,525,22,526,323,110,73,141,37,0,36,55,36,20,16,4,4,4
268,Menzel_Bourguiba,Rural,Féminin,1103,2009,520,713,776,2709,599,2027,25.18,29,4,29,8,21,31,36,1,468,7,18,1,62,6,0,12,21,22,14,9,3,2,1
269,Tinja,Communal,Masculin,3201,594,123,58,413,8297,3975,3470,58.18,17.65,202,114,51,195,469,175,90,1368,547,361,224,1004,197,9,72,233,241,141,66,35,21,30
270,Tinja,Communal,Féminin,3074,594,123,58,413,8551,2010,5952,30.39,520,5,520,34,114,202,10,8,1005,6,159,15,692,110,5,27,122,212,86,65,40,22,13
271,Tinja,Rural,Masculin,423,594,123,58,413,903,524,280,68.88,15.89,9,5,8,41,43,149,9,142,82,44,33,51,10,4,15,18,28,17,10,3,2,3
272,Tinja,Rural,Féminin,286,594,123,58,413,843,150,666,21.02,60,0,60,3,5,9,18,1,109,2,4,0,13,3,0,5,10,10,2,0,0,0,0
273,Utique,Rural,Masculin,2999,4995,1425,983,2587,7664,5173,2191,71.42,5.48,46,51,42,87,142,2485,79,898,439,444,198,476,146,8,50,78,75,33,26,5,13,14
274,Utique,Rural,Féminin,2403,4995,1425,983,2587,7113,1041,5901,17.04,257,1,257,20,51,46,153,9,638,9,55,8,132,34,3,26,40,48,28,13,7,3,4
275,Ghar_Meleh,Communal,Masculin,1860,2583,429,727,1427,3932,2607,1184,69.89,5.13,40,12,3,38,61,877,33,356,443,282,132,377,108,-1,23,28,47,20,6,8,1,6
276,Ghar_Meleh,Communal,Féminin,1745,2583,429,727,1427,3889,709,3035,21.96,197,6,197,4,12,40,15,3,396,10,43,12,188,40,2,7,40,50,26,15,5,1,1
277,Ghar_Meleh,Rural,Masculin,2082,2583,429,727,1427,3501,2554,840,76.01,04.02,18,11,0,50,51,1596,16,198,124,181,264,122,50,3,25,35,25,11,6,2,1,0
278,Ghar_Meleh,Rural,Féminin,1614,2583,429,727,1427,3271,538,2670,18.37,95,1,95,0,11,18,31,2,410,1,16,4,60,13,1,12,17,24,5,4,0,1,0
279,Menzel_Djemil,Communal,Masculin,6203,1811,607,442,762,15700,9303,5248,66.57,10.99,353,122,30,278,638,778,132,2158,2044,1081,482,2084,530,14,157,335,338,128,72,35,29,37
280,Menzel_Djemil,Communal,Féminin,5722,1811,607,442,762,16025,4303,10760,32.85,1692,10,1692,25,122,353,28,15,2489,33,303,40,1160,229,6,57,186,377,177,86,40,18,17
